month,year,datetime,city,state,country,shape,latitude,longitude
5,2013,5/29/2013,east bethel,mn,us,disk,45.3194444,-93.2022222
5,2013,5/26/2013,perham,mn,us,light,46.5944444,-95.5722222
5,2013,5/24/2013,eagan,mn,us,other,44.8041667,-93.1666667
5,2013,5/15/2013,monticello,mn,us,unknown,45.3055556,-93.7938889
5,2013,5/7/2013,st. cloud,mn,us,unknown,45.5608333,-94.1622222
5,2013,5/25/2013,hazelwood,mo,us,cross,38.7713889,-90.3708333
5,2013,5/22/2013,imperial,mo,us,circle,38.3697222,-90.3783333
5,2013,5/16/2013,saint peters,mo,us,fireball,38.8002778,-90.6263889
5,2013,5/15/2013,springfield,mo,us,light,37.2152778,-93.2980556
5,2013,5/13/2013,california,mo,us,circle,38.6275,-92.5663889
5,2013,5/9/2013,st. charles,mo,us,triangle,38.7838889,-90.4811111
5,2013,5/8/2013,dardenne prairie,mo,us,teardrop,38.7694444,-90.7288889
5,2013,5/7/2013,villa ridge,mo,us,circle,38.4725,-90.8866667
5,2013,5/4/2013,florissant,mo,us,fireball,38.7891667,-90.3225
5,2013,5/25/2013,hattiesburg,ms,us,fireball,31.3269444,-89.2902778
5,2013,5/25/2013,butte,mt,us,triangle,46.0038889,-112.5338889
5,2013,5/14/2013,florence,mt,us,light,46.6316667,-114.0780556
5,2013,5/31/2013,gastonia,nc,us,fireball,35.2619444,-81.1875
5,2013,5/29/2013,high point,nc,us,light,35.9555556,-80.0055556
5,2013,5/29/2013,lillington,nc,us,unknown,35.3991667,-78.8161111
5,2013,5/26/2013,jacksonville,nc,us,light,34.7538889,-77.4305556
5,2013,5/25/2013,raleigh,nc,us,light,35.7719444,-78.6388889
5,2013,5/25/2013,youngsville,nc,us,light,36.0247222,-78.4747222
5,2013,5/19/2013,burgaw,nc,us,triangle,34.5519444,-77.9263889
5,2013,5/18/2013,summerfield,nc,us,unknown,36.2086111,-79.905
5,2013,5/14/2013,concord,nc,us,light,35.4086111,-80.5797222
5,2013,5/14/2013,reidsville,nc,us,other,36.3547222,-79.6647222
5,2013,5/14/2013,charlotte,nc,us,light,35.2269444,-80.8433333
5,2013,5/4/2013,manchester,nh,us,light,42.9955556,-71.4552778
5,2013,5/4/2013,hooksett,nh,us,fireball,43.0966667,-71.4655556
5,2013,5/1/2013,merrimack,nh,us,sphere,42.865,-71.4938889
5,2013,5/27/2013,wildwood,nj,us,light,38.9916667,-74.8152778
5,2013,5/20/2013,hoboken,nj,us,oval,40.7438889,-74.0327778
5,2013,5/13/2013,northfield,nj,us,light,39.3702778,-74.5505556
5,2013,5/10/2013,lumberton,nj,us,disk,39.9658333,-74.8055556
5,2013,5/15/2013,santa fe,nm,us,unknown,35.6869444,-105.9372222
5,2013,5/31/2013,henderson,nv,us,circle,36.0397222,-114.9811111
5,2013,5/4/2013,reno,nv,us,oval,39.5297222,-119.8127778
5,2013,5/31/2013,northport,ny,us,fireball,40.9008333,-73.3436111
5,2013,5/31/2013,cassadaga,ny,us,triangle,42.3441667,-79.3097222
5,2013,5/31/2013,green island,ny,us,triangle,42.7441667,-73.6919444
5,2013,5/29/2013,glen head,ny,us,circle,40.8352778,-73.6241667
5,2013,5/27/2013,north tonawanda,ny,us,other,43.0386111,-78.8644444
5,2013,5/27/2013,long island city,ny,us,light,40.7447222,-73.9491667
5,2013,5/26/2013,green island,ny,us,other,42.7441667,-73.6919444
5,2013,5/26/2013,rochester,ny,us,light,43.1547222,-77.6158333
5,2013,5/26/2013,west babylon,ny,us,light,40.6955556,-73.3261111
5,2013,5/25/2013,portville,ny,us,unknown,42.0386111,-78.3411111
5,2013,5/22/2013,goshen,ny,us,fireball,41.4019444,-74.3247222
5,2013,5/20/2013,lynbrook ,ny,us,fireball,40.6547222,-73.6722222
5,2013,5/20/2013,port washington,ny,us,fireball,40.8255556,-73.6986111
5,2013,5/19/2013,new york city ,ny,us,light,40.7141667,-74.0063889
5,2013,5/17/2013,bellport,ny,us,triangle,40.7569444,-72.9397222
5,2013,5/17/2013,glen cove,ny,us,circle,40.8622222,-73.6341667
5,2013,5/17/2013,wantagh,ny,us,cone,40.6836111,-73.5105556
5,2013,5/14/2013,highland mills,ny,us,light,41.3469444,-74.1266667
5,2013,5/11/2013,ridgewood ,ny,us,circle,40.7,-73.9061111
5,2013,5/8/2013,nassau county,ny,us,circle,42.5158333,-73.6105556
5,2013,5/4/2013,williamsville,ny,us,oval,42.9638889,-78.7380556
5,2013,5/4/2013,baldwinsville,ny,us,unknown,43.1586111,-76.3330556
5,2013,5/4/2013,ithaca,ny,us,circle,42.4405556,-76.4969444
5,2013,5/3/2013,medford,ny,us,cylinder,40.8175,-73.0005556
5,2013,5/1/2013,elmont,ny,us,triangle,40.7008333,-73.7133333
5,2013,5/1/2013,new york city ,ny,us,flash,40.7141667,-74.0063889
5,2013,5/31/2013,cleveland,oh,us,oval,41.4994444,-81.6955556
5,2013,5/30/2013,shade,oh,us,oval,39.2258333,-82.0386111
5,2013,5/26/2013,elyria,oh,us,cylinder,41.3683333,-82.1077778
5,2013,5/26/2013,dayton,oh,us,sphere,39.7588889,-84.1916667
5,2013,5/25/2013,youngstown,oh,us,chevron,41.0997222,-80.6497222
5,2013,5/25/2013,springfield,oh,us,circle,39.9241667,-83.8088889
5,2013,5/25/2013,convoy,oh,us,sphere,40.9166667,-84.7027778
5,2013,5/19/2013,columbus,oh,us,other,39.9611111,-82.9988889
5,2013,5/13/2013,columbus,oh,us,changing,39.9611111,-82.9988889
5,2013,5/12/2013,brunswick,oh,us,light,41.2380556,-81.8419444
5,2013,5/11/2013,bolivar,oh,us,light,40.65,-81.4522222
5,2013,5/7/2013,lima,oh,us,fireball,40.7425,-84.1052778
5,2013,5/4/2013,brunswick,oh,us,fireball,41.2380556,-81.8419444
5,2013,5/1/2013,toledo,oh,us,oval,41.6638889,-83.5552778
5,2013,5/29/2013,moore,ok,us,triangle,35.3394444,-97.4863889
5,2013,5/25/2013,purcell,ok,us,disk,35.0136111,-97.3608333
5,2013,5/18/2013,moore,ok,us,formation,35.3394444,-97.4863889
5,2013,5/18/2013,moore,ok,us,formation,35.3394444,-97.4863889
5,2013,5/14/2013,tulsa,ok,us,unknown,36.1538889,-95.9925
5,2013,5/5/2013,yukon,ok,us,rectangle,35.5066667,-97.7622222
5,2013,5/1/2013,stillwater,ok,us,light,36.1155556,-97.0580556
5,2013,5/30/2013,portland,or,us,unknown,45.5236111,-122.675
5,2013,5/19/2013,lakeside,or,us,circle,43.5758333,-124.1738889
5,2013,5/18/2013,salem,or,us,oval,44.9430556,-123.0338889
5,2013,5/17/2013,mcminnville,or,us,unknown,45.2102778,-123.1975
5,2013,5/13/2013,portland,or,us,rectangle,45.5236111,-122.675
5,2013,5/12/2013,salem,or,us,circle,44.9430556,-123.0338889
5,2013,5/11/2013,bandon,or,us,sphere,43.1191667,-124.4072222
5,2013,5/11/2013,bandon,or,us,sphere,43.1191667,-124.4072222
5,2013,5/10/2013,winston,or,us,cylinder,43.1225,-123.4113889
5,2013,5/5/2013,portland,or,us,teardrop,45.5236111,-122.675
5,2013,5/4/2013,coos bay,or,us,unknown,43.3666667,-124.2166667
5,2013,5/4/2013,portland,or,us,light,45.5236111,-122.675
5,2013,5/4/2013,newport,or,us,fireball,44.6369444,-124.0522222
5,2013,5/4/2013,aurora,or,us,triangle,45.2311111,-122.7547222
5,2013,5/4/2013,aloha,or,us,formation,45.4944444,-122.8658333
5,2013,5/31/2013,lebanon,pa,us,circle,40.3408333,-76.4116667
5,2013,5/31/2013,duncannon,pa,us,disk,40.3980556,-77.0233333
5,2013,5/30/2013,tunkhannock ,pa,us,unknown,41.5386111,-75.9469444
5,2013,5/30/2013,annville,pa,us,other,40.3294444,-76.5155556
5,2013,5/27/2013,allentown,pa,us,unknown,40.6083333,-75.4905556
5,2013,5/26/2013,ashley,pa,us,light,41.2102778,-75.8969444
5,2013,5/26/2013,southampton,pa,us,fireball,40.1741667,-75.0441667
5,2013,5/26/2013,macungie,pa,us,formation,40.5158333,-75.5555556
5,2013,5/26/2013,conneaut lake,pa,us,light,41.6033333,-80.3055556
5,2013,5/26/2013,tyrone,pa,us,light,40.6705556,-78.2388889
5,2013,5/25/2013,north east,pa,us,circle,42.2155556,-79.8344444
5,2013,5/18/2013,hawley,pa,us,formation,41.4758333,-75.1825
5,2013,5/18/2013,bradenville,pa,us,sphere,40.3213889,-79.3402778
5,2013,5/18/2013,murrysville,pa,us,fireball,40.4283333,-79.6977778
5,2013,5/17/2013,hamburg,pa,us,fireball,40.5555556,-75.9822222
5,2013,5/9/2013,pittsburgh,pa,us,circle,40.4405556,-79.9961111
5,2013,5/7/2013,coatesville,pa,us,circle,39.9830556,-75.8241667
5,2013,5/4/2013,mcelhattan,pa,us,sphere,41.1597222,-77.3616667
5,2013,5/4/2013,furlong,pa,us,other,40.2961111,-75.0825
5,2013,5/3/2013,elverson,pa,us,light,40.1566667,-75.8330556
5,2013,5/3/2013,exton,pa,us,light,40.0288889,-75.6211111
5,2013,5/3/2013,furlong,pa,us,sphere,40.2961111,-75.0825
5,2013,5/1/2013,covington,pa,us,sphere,41.7447222,-77.0775
5,2013,5/31/2013,spartanburg,sc,us,circle,34.9494444,-81.9322222
5,2013,5/26/2013,anderson,sc,us,light,34.5033333,-82.6502778
5,2013,5/25/2013,folly beach,sc,us,sphere,32.655,-79.9405556
5,2013,5/15/2013,chester,sc,us,other,34.7047222,-81.2144444
5,2013,5/15/2013,greenville county,sc,us,oval,34.8525,-82.3941667
5,2013,5/12/2013,greenville,sc,us,light,34.8525,-82.3941667
5,2013,5/9/2013,florence,sc,us,circle,34.1952778,-79.7627778
5,2013,5/6/2013,florence,sc,us,changing,34.1952778,-79.7627778
5,2013,5/28/2013,nashville,tn,us,light,36.1658333,-86.7844444
5,2013,5/25/2013,rockvale,tn,us,oval,35.7572222,-86.5313889
5,2013,5/25/2013,charlotte,tn,us,rectangle,36.1772222,-87.3397222
5,2013,5/17/2013,johnson city,tn,us,light,36.3133333,-82.3536111
5,2013,5/15/2013,dandridge,tn,us,sphere,36.0152778,-83.415
5,2013,5/14/2013,franklin,tn,us,triangle,35.925,-86.8688889
5,2013,5/31/2013,austin,tx,us,sphere,30.2669444,-97.7427778
5,2013,5/31/2013,hudson bend,tx,us,unknown,30.4169444,-97.9288889
5,2013,5/27/2013,port neches,tx,us,light,29.9911111,-93.9583333
5,2013,5/26/2013,sullivan city,tx,us,triangle,26.2772222,-98.5633333
5,2013,5/26/2013,galveston,tx,us,sphere,29.3011111,-94.7975
5,2013,5/25/2013,porter,tx,us,fireball,30.1022222,-95.2294444
5,2013,5/25/2013,el paso,tx,us,sphere,31.7586111,-106.4863889
5,2013,5/23/2013,euless,tx,us,cigar,32.8369444,-97.0816667
5,2013,5/22/2013,grapevine,tx,us,cigar,32.9341667,-97.0777778
5,2013,5/22/2013,lubbock,tx,us,triangle,33.5777778,-101.8547222
5,2013,5/22/2013,lubbock,tx,us,triangle,33.5777778,-101.8547222
5,2013,5/22/2013,sherman,tx,us,circle,33.6355556,-96.6086111
5,2013,5/21/2013,whitney,tx,us,triangle,31.9516667,-97.3211111
5,2013,5/18/2013,dallas,tx,us,sphere,32.7833333,-96.8
5,2013,5/10/2013,corpus christi,tx,us,disk,27.8002778,-97.3961111
5,2013,5/8/2013,lubbock,tx,us,light,33.5777778,-101.8547222
5,2013,5/6/2013,princeton,tx,us,teardrop,33.18,-96.4977778
5,2013,5/5/2013,austin,tx,us,triangle,30.2669444,-97.7427778
5,2013,5/5/2013,wylie,tx,us,triangle,33.015,-96.5386111
5,2013,5/4/2013,austin,tx,us,other,30.2669444,-97.7427778
5,2013,5/4/2013,montgomery,tx,us,circle,30.3880556,-95.6961111
5,2013,5/4/2013,austin,tx,us,triangle,30.2669444,-97.7427778
5,2013,5/26/2013,orem,ut,us,light,40.2969444,-111.6938889
5,2013,5/16/2013,ogden,ut,us,triangle,41.2230556,-111.9730556
5,2013,5/11/2013,dugway,ut,us,other,40.2211111,-112.7436111
5,2013,5/10/2013,st. george ,ut,us,disk,37.1041667,-113.5833333
5,2013,5/3/2013,riverton,ut,us,circle,40.5219444,-111.9383333
5,2013,5/3/2013,riverton,ut,us,formation,40.5219444,-111.9383333
5,2013,5/3/2013,west jordan,ut,us,triangle,40.5,-111.95
5,2013,5/27/2013,leesburg,va,us,circle,39.1155556,-77.5638889
5,2013,5/27/2013,fairfax,va,us,other,38.8461111,-77.3066667
5,2013,5/26/2013,portsmouth,va,us,fireball,36.8352778,-76.2986111
5,2013,5/25/2013,virginia beach,va,us,circle,36.8527778,-75.9783333
5,2013,5/21/2013,virginia beach,va,us,circle,36.8527778,-75.9783333
5,2013,5/19/2013,ladysmith,va,us,light,38.0175,-77.5155556
5,2013,5/18/2013,virginia beach,va,us,fireball,36.8527778,-75.9783333
5,2013,5/18/2013,luray,va,us,circle,38.6652778,-78.4597222
5,2013,5/17/2013,wytheville,va,us,sphere,36.9483333,-81.085
5,2013,5/16/2013,richmond,va,us,triangle,37.5536111,-77.4605556
5,2013,5/8/2013,meadowview,va,us,triangle,36.7602778,-81.8630556
5,2013,5/3/2013,fredericksburg,va,us,light,38.3030556,-77.4608333
5,2013,5/3/2013,richmond,va,us,fireball,37.5536111,-77.4605556
5,2013,5/23/2013,bomoseen,vt,us,other,43.6436111,-73.1991667
5,2013,5/23/2013,morrisville,vt,us,light,44.5616667,-72.5988889
5,2013,5/6/2013,st. albans,vt,us,disk,44.8108333,-73.0836111
5,2013,5/3/2013,barre,vt,us,light,44.1969444,-72.5025
5,2013,5/1/2013,essex junction,vt,us,oval,44.4905556,-73.1113889
5,2013,5/31/2013,vancouver,wa,us,circle,45.6388889,-122.6602778
5,2013,5/26/2013,kent,wa,us,sphere,47.3811111,-122.2336111
5,2013,5/21/2013,olympia,wa,us,fireball,47.0380556,-122.8994444
5,2013,5/18/2013,puyallup,wa,us,fireball,47.1855556,-122.2916667
5,2013,5/18/2013,bellingham,wa,us,formation,48.7597222,-122.4869444
5,2013,5/12/2013,spokane,wa,us,circle,47.6588889,-117.425
5,2013,5/6/2013,federal way,wa,us,fireball,47.3225,-122.3113889
5,2013,5/5/2013,auburn,wa,us,sphere,47.3075,-122.2272222
5,2013,5/4/2013,bremerton,wa,us,unknown,47.5675,-122.6313889
5,2013,5/3/2013,burlington,wa,us,sphere,48.4758333,-122.3241667
5,2013,5/3/2013,seattle,wa,us,other,47.6063889,-122.3308333
5,2013,5/31/2013,green bay,wi,us,fireball,44.5191667,-88.0197222
5,2013,5/29/2013,appleton,wi,us,circle,44.2619444,-88.4152778
5,2013,5/28/2013,kewaunee,wi,us,other,44.4583333,-87.5030556
5,2013,5/26/2013,okauchee,wi,us,fireball,43.1136111,-88.4358333
5,2013,5/24/2013,madison,wi,us,fireball,43.0730556,-89.4011111
5,2013,5/24/2013,wittenberg,wi,us,light,44.8272222,-89.1694444
5,2013,5/21/2013,germantown,wi,us,fireball,43.2286111,-88.1102778
5,2013,5/18/2013,shawano,wi,us,formation,44.7822222,-88.6088889
5,2013,5/17/2013,neenah,wi,us,fireball,44.1858333,-88.4625
5,2013,5/10/2013,appleton,wi,us,formation,44.2619444,-88.4152778
5,2013,5/5/2013,la crosse,wi,us,light,43.8013889,-91.2394444
5,2013,5/1/2013,sauk city,wi,us,oval,43.2708333,-89.7219444
5,2013,5/30/2013,charleston,wv,us,triangle,38.3497222,-81.6327778
5,2013,5/23/2013,cross lanes,wv,us,other,38.4202778,-81.7908333
5,2013,5/15/2013,scott depot,wv,us,sphere,38.4416667,-81.9169444
5,2013,5/14/2013,princeton,wv,us,formation,37.3661111,-81.1027778
5,2013,5/14/2013,parkersburg,wv,us,cigar,39.2666667,-81.5616667
5,2013,5/29/2013,cody,wy,us,light,44.5263889,-109.0558333
5,2013,5/2/2013,gillette,wy,us,light,44.2911111,-105.5016667
6,2013,6/5/2013,angoon,ak,us,sphere,57.5033333,-134.5838889
6,2013,6/30/2013,huntsville,al,us,sphere,34.7302778,-86.5861111
6,2013,6/11/2013,huntsville,al,us,sphere,34.7302778,-86.5861111
6,2013,6/4/2013,helena,al,us,formation,33.2961111,-86.8436111
6,2013,6/3/2013,huntsville,al,us,light,34.7302778,-86.5861111
6,2013,6/27/2013,springdale,ar,us,fireball,36.1866667,-94.1286111
6,2013,6/24/2013,hartman,ar,us,sphere,35.4325,-93.6152778
6,2013,6/9/2013,little rock,ar,us,disk,34.7463889,-92.2894444
6,2013,6/7/2013,rudy,ar,us,formation,35.5277778,-94.2705556
6,2013,6/5/2013,bryant,ar,us,formation,34.5958333,-92.4888889
6,2013,6/30/2013,prescott,az,us,fireball,34.54,-112.4677778
6,2013,6/28/2013,goodyear,az,us,light,33.4352778,-112.3575
6,2013,6/27/2013,buckeye,az,us,light,33.3702778,-112.5830556
6,2013,6/22/2013,peoria,az,us,unknown,33.5805556,-112.2366667
6,2013,6/19/2013,safford,az,us,light,32.8338889,-109.7069444
6,2013,6/18/2013,tucson,az,us,circle,32.2216667,-110.9258333
6,2013,6/18/2013,nogales,az,us,flash,31.3402778,-110.9336111
6,2013,6/17/2013,phoenix,az,us,disk,33.4483333,-112.0733333
6,2013,6/16/2013,tucson,az,us,light,32.2216667,-110.9258333
6,2013,6/12/2013,sedona,az,us,light,34.8697222,-111.7602778
6,2013,6/10/2013,sacaton,az,us,circle,33.0766667,-111.7386111
6,2013,6/8/2013,queen creek,az,us,unknown,33.2486111,-111.6336111
6,2013,6/30/2013,hacienda heights,ca,us,light,33.9930556,-117.9677778
6,2013,6/29/2013,kelseyville,ca,us,unknown,38.9780556,-122.8383333
6,2013,6/28/2013,covina,ca,us,oval,34.09,-117.8894444
6,2013,6/27/2013,alpine,ca,us,other,32.835,-116.7655556
6,2013,6/26/2013,santa cruz,ca,us,light,36.9741667,-122.0297222
6,2013,6/26/2013,escalon,ca,us,light,37.7975,-120.9955556
6,2013,6/25/2013,hemet,ca,us,fireball,33.7475,-116.9711111
6,2013,6/25/2013,palo alto,ca,us,cylinder,37.4419444,-122.1419444
6,2013,6/23/2013,baker,ca,us,fireball,35.265,-116.0736111
6,2013,6/23/2013,los angeles,ca,us,circle,34.0522222,-118.2427778
6,2013,6/23/2013,seal beach,ca,us,sphere,33.7413889,-118.1038889
6,2013,6/23/2013,santee,ca,us,circle,32.8383333,-116.9730556
6,2013,6/22/2013,eureka,ca,us,light,40.8022222,-124.1625
6,2013,6/22/2013,san bernardino,ca,us,circle,34.1083333,-117.2888889
6,2013,6/22/2013,citrus heights,ca,us,fireball,38.7072222,-121.28
6,2013,6/22/2013,los angeles,ca,us,unknown,34.0522222,-118.2427778
6,2013,6/22/2013,yorba linda,ca,us,light,33.8886111,-117.8122222
6,2013,6/22/2013,mt. shasta,ca,us,sphere,41.31,-122.3094444
6,2013,6/21/2013,west sacramento,ca,us,unknown,38.5816667,-121.4933333
6,2013,6/21/2013,san francisco,ca,us,light,37.775,-122.4183333
6,2013,6/21/2013,el cajon,ca,us,triangle,32.7947222,-116.9616667
6,2013,6/20/2013,westminster,ca,us,light,33.7591667,-118.0058333
6,2013,6/19/2013,west sacramento,ca,us,unknown,38.5816667,-121.4933333
6,2013,6/19/2013,long beach,ca,us,circle,33.7669444,-118.1883333
6,2013,6/19/2013,blythe,ca,us,sphere,33.6102778,-114.5955556
6,2013,6/15/2013,merced,ca,us,fireball,37.3022222,-120.4819444
6,2013,6/15/2013,menifee,ca,us,light,33.7283333,-117.1455556
6,2013,6/15/2013,garden grove,ca,us,diamond,33.7738889,-117.9405556
6,2013,6/14/2013,firebaugh,ca,us,unknown,36.8588889,-120.455
6,2013,6/14/2013,thousand oaks,ca,us,flash,34.1705556,-118.8366667
6,2013,6/13/2013,santa cruz,ca,us,fireball,36.9741667,-122.0297222
6,2013,6/13/2013,palm desert,ca,us,rectangle,33.7222222,-116.3736111
6,2013,6/13/2013,san luis obispo,ca,us,disk,35.2827778,-120.6586111
6,2013,6/12/2013,pittsburg,ca,us,circle,38.0280556,-121.8836111
6,2013,6/11/2013,san diego,ca,us,sphere,32.7152778,-117.1563889
6,2013,6/10/2013,rancho mirage,ca,us,flash,33.7397222,-116.4119444
6,2013,6/8/2013,san jose,ca,us,diamond,37.3394444,-121.8938889
6,2013,6/8/2013,napa,ca,us,sphere,38.2972222,-122.2844444
6,2013,6/6/2013,coloma,ca,us,cylinder,38.8,-120.8891667
6,2013,6/6/2013,san francisco,ca,us,other,37.775,-122.4183333
6,2013,6/3/2013,los angeles,ca,us,fireball,34.0522222,-118.2427778
6,2013,6/3/2013,sylmar,ca,us,fireball,34.3077778,-118.4483333
6,2013,6/3/2013,bakersfield,ca,us,cigar,35.3733333,-119.0177778
6,2013,6/3/2013,los angeles,ca,us,circle,34.0522222,-118.2427778
6,2013,6/2/2013,fresno,ca,us,light,36.7477778,-119.7713889
6,2013,6/1/2013,long beach,ca,us,sphere,33.7669444,-118.1883333
6,2013,6/1/2013,citrus heights,ca,us,fireball,38.7072222,-121.28
6,2013,6/1/2013,sacramento,ca,us,unknown,38.5816667,-121.4933333
6,2013,6/1/2013,cloverdale,ca,us,light,38.8055556,-123.0161111
6,2013,6/1/2013,tracy,ca,us,fireball,37.7397222,-121.4241667
6,2013,6/28/2013,littleton,co,us,circle,39.6133333,-105.0161111
6,2013,6/27/2013,evergreen,co,us,triangle,39.6333333,-105.3166667
6,2013,6/27/2013,longmont,co,us,changing,40.1672222,-105.1013889
6,2013,6/23/2013,colorado springs,co,us,light,38.8338889,-104.8208333
6,2013,6/17/2013,meeker,co,us,egg,40.0375,-107.9125
6,2013,6/16/2013,highlands ranch,co,us,oval,39.5538889,-104.9688889
6,2013,6/11/2013,colorado springs,co,us,unknown,38.8338889,-104.8208333
6,2013,6/9/2013,greeley,co,us,circle,40.4233333,-104.7086111
6,2013,6/6/2013,commerce city,co,us,fireball,39.8083333,-104.9333333
6,2013,6/3/2013,salida,co,us,oval,38.5347222,-105.9983333
6,2013,6/1/2013,denver,co,us,sphere,39.7391667,-104.9841667
6,2013,6/22/2013,guilford,ct,us,sphere,41.2888889,-72.6822222
6,2013,6/22/2013,rowayton,ct,us,circle,41.0638889,-73.4369444
6,2013,6/22/2013,north haven,ct,us,circle,41.3908333,-72.86
6,2013,6/22/2013,norwalk,ct,us,other,41.1175,-73.4083333
6,2013,6/22/2013,woodbury,ct,us,light,41.5444444,-73.2094444
6,2013,6/16/2013,fairfield,ct,us,oval,41.1411111,-73.2641667
6,2013,6/14/2013,burlington,ct,us,fireball,41.7691667,-72.965
6,2013,6/9/2013,west hartford,ct,us,light,41.7636111,-72.6855556
6,2013,6/9/2013,south windsor,ct,us,oval,41.8488889,-72.5722222
6,2013,6/8/2013,rocky hill,ct,us,fireball,41.6647222,-72.6397222
6,2013,6/5/2013,newington,ct,us,unknown,41.6977778,-72.7241667
6,2013,6/29/2013,lake wales,fl,us,sphere,27.9011111,-81.5861111
6,2013,6/27/2013,clearwater,fl,us,triangle,27.9655556,-82.8002778
6,2013,6/27/2013,clearwater,fl,us,circle,27.9655556,-82.8002778
6,2013,6/25/2013,parkland,fl,us,sphere,26.3097222,-80.2375
6,2013,6/25/2013,miami,fl,us,light,25.7738889,-80.1938889
6,2013,6/24/2013,captiva,fl,us,light,26.5216667,-82.1894444
6,2013,6/23/2013,miami,fl,us,flash,25.7738889,-80.1938889
6,2013,6/23/2013,fort lauderdale,fl,us,light,26.1219444,-80.1436111
6,2013,6/22/2013,crystal river,fl,us,sphere,28.9022222,-82.5927778
6,2013,6/10/2013,melbourne,fl,us,fireball,28.0833333,-80.6083333
6,2013,6/7/2013,spring hill,fl,us,light,28.5555556,-82.4505556
6,2013,6/7/2013,gainesville,fl,us,fireball,29.6513889,-82.325
6,2013,6/4/2013,bonita springs,fl,us,changing,26.3394444,-81.7788889
6,2013,6/2/2013,homestead,fl,us,circle,25.4683333,-80.4777778
6,2013,6/2/2013,perdido key,fl,us,sphere,30.3,-87.4275
6,2013,6/2/2013,oldsmar,fl,us,oval,28.0338889,-82.6652778
6,2013,6/1/2013,navarre,fl,us,triangle,30.4013889,-86.8636111
6,2013,6/23/2013,tybee island,ga,us,fireball,32,-80.8458333
6,2013,6/22/2013,roswell,ga,us,fireball,34.0230556,-84.3616667
6,2013,6/21/2013,loganville,ga,us,fireball,33.8388889,-83.9008333
6,2013,6/21/2013,centerville,ga,us,disk,32.63,-83.6897222
6,2013,6/21/2013,atlanta,ga,us,cylinder,33.7488889,-84.3880556
6,2013,6/18/2013,fayetteville,ga,us,unknown,33.4486111,-84.455
6,2013,6/15/2013,canton,ga,us,fireball,34.2366667,-84.4908333
6,2013,6/14/2013,buford,ga,us,light,34.1205556,-84.0044444
6,2013,6/5/2013,kingston,ga,us,,34.2369444,-84.9441667
6,2013,6/4/2013,marietta,ga,us,oval,33.9525,-84.55
6,2013,6/3/2013,buford,ga,us,circle,34.1205556,-84.0044444
6,2013,6/3/2013,cumming,ga,us,light,34.2072222,-84.1402778
6,2013,6/1/2013,dallas,ga,us,fireball,33.9236111,-84.8408333
6,2013,6/23/2013,lahaina,hi,us,fireball,20.8783333,-156.6825
6,2013,6/22/2013,waikoloa,hi,us,fireball,19.9430556,-155.7902778
6,2013,6/16/2013,lahaina,hi,us,changing,20.8783333,-156.6825
6,2013,6/15/2013,kaneohe,hi,us,circle,21.4180556,-157.8036111
6,2013,6/29/2013,stanton,ia,us,sphere,40.9816667,-95.1038889
6,2013,6/22/2013,creston,ia,us,light,41.0586111,-94.3611111
6,2013,6/19/2013,stuart,ia,us,light,41.5033333,-94.3183333
6,2013,6/17/2013,waterloo,ia,us,fireball,42.4927778,-92.3427778
6,2013,6/16/2013,sioux city,ia,us,triangle,42.5,-96.4
6,2013,6/11/2013,des moines,ia,us,light,41.6005556,-93.6088889
6,2013,6/28/2013,plummer,id,us,fireball,47.3352778,-116.8875
6,2013,6/22/2013,nampa,id,us,light,43.5408333,-116.5625
6,2013,6/8/2013,emmett,id,us,sphere,43.8736111,-116.4983333
6,2013,6/5/2013,plummer,id,us,cylinder,47.3352778,-116.8875
6,2013,6/4/2013,twin falls,id,us,sphere,42.5630556,-114.46
6,2013,6/3/2013,boise,id,us,fireball,43.6136111,-116.2025
6,2013,6/1/2013,mountain home ,id,us,chevron,43.1330556,-115.6902778
6,2013,6/28/2013,schaumburg,il,us,light,42.0333333,-88.0833333
6,2013,6/26/2013,niles,il,us,cylinder,42.0188889,-87.8027778
6,2013,6/21/2013,barrington,il,us,circle,42.1538889,-88.1361111
6,2013,6/21/2013,prospect heights,il,us,sphere,42.0952778,-87.9375
6,2013,6/21/2013,chicago,il,us,rectangle,41.85,-87.65
6,2013,6/18/2013,lake villa,il,us,circle,42.4169444,-88.0738889
6,2013,6/16/2013,bourbonnais,il,us,circle,41.1416667,-87.875
6,2013,6/16/2013,arlington heights,il,us,unknown,42.0883333,-87.9805556
6,2013,6/14/2013,springfield,il,us,circle,39.8016667,-89.6436111
6,2013,6/8/2013,orland park,il,us,other,41.6302778,-87.8538889
6,2013,6/2/2013,tinley park,il,us,oval,41.5733333,-87.7844444
6,2013,6/1/2013,fithian,il,us,other,40.1138889,-87.8730556
6,2013,6/29/2013,gas city,in,us,fireball,40.4872222,-85.6130556
6,2013,6/29/2013,indianapolis,in,us,cylinder,39.7683333,-86.1580556
6,2013,6/29/2013,noblesville,in,us,circle,40.0455556,-86.0086111
6,2013,6/26/2013,portage,in,us,diamond,41.5758333,-87.1761111
6,2013,6/23/2013,indianapolis,in,us,unknown,39.7683333,-86.1580556
6,2013,6/22/2013,richmond,in,us,circle,39.8288889,-84.8902778
6,2013,6/22/2013,lafayette,in,us,unknown,40.4166667,-86.8752778
6,2013,6/19/2013,lafayette,in,us,light,40.4166667,-86.8752778
